time,pm10,clock_num,pm25,month,o3,sd,weather,so2,temp,co,wd,weekday,ws,aqi,no2
1503925200.0,14.0,13.0,7.0,8.0,19.0,97.0,14.0,6.0,24.0,0.6499999761581421,5.0,0.0,2.0,14.0,21.0
1503928800.0,12.0,14.0,6.0,8.0,14.0,96.0,14.0,7.0,25.0,0.625,5.0,0.0,2.0,13.0,25.0
1503932400.0,13.0,15.0,6.0,8.0,15.0,96.0,14.0,7.0,25.0,0.6000000238418579,5.0,0.0,1.0,13.0,23.0
1503936000.0,12.0,16.0,6.0,8.0,13.0,96.0,14.0,7.0,24.0,0.574999988079071,1.0,1.0,1.0,12.0,21.0
1503939600.0,20.0,17.0,6.0,8.0,7.0,97.0,14.0,7.0,24.0,0.574999988079071,5.0,1.0,1.0,20.0,25.0
1503943200.0,17.0,18.0,6.0,8.0,5.0,99.0,14.0,7.0,24.0,0.625,1.0,1.0,0.0,17.0,26.0
1503946800.0,23.0,19.0,6.0,8.0,3.0,99.0,14.0,8.0,24.0,0.6666666865348816,3.0,1.0,1.0,23.0,29.0
1503950400.0,18.0,20.0,6.0,8.0,2.0,99.0,14.0,8.0,24.0,0.625,3.0,1.0,1.0,19.0,27.0
1503954000.0,26.0,21.0,9.0,8.0,3.0,99.0,0.0,8.0,24.0,0.75,3.0,1.0,1.0,26.0,29.0
1503957600.0,36.0,22.0,12.0,8.0,3.0,99.0,0.0,8.0,24.0,0.7749999761581421,5.0,1.0,1.0,36.0,29.0
1503961200.0,45.0,23.0,15.0,8.0,4.0,99.0,0.0,8.0,24.0,0.8499999642372131,3.0,1.0,1.0,46.0,29.0
1503964800.0,48.0,0.0,21.0,8.0,7.0,98.0,0.0,10.0,25.0,0.8999999761581421,3.0,1.0,1.0,49.0,36.0
1503968400.0,48.0,1.0,23.0,8.0,15.0,87.0,0.0,11.0,27.0,0.9250000715255736,3.0,1.0,1.0,49.0,43.0
1503972000.0,52.0,2.0,24.0,8.0,33.0,79.0,0.0,14.0,28.0,0.8333333134651184,3.0,1.0,2.0,52.0,50.0
1503975600.0,50.0,3.0,25.0,8.0,63.0,74.0,14.0,13.0,30.0,0.75,13.0,1.0,1.0,50.0,40.0
1503979200.0,47.0,4.0,29.0,8.0,111.0,72.0,14.0,12.0,30.0,0.7250000238418579,13.0,1.0,1.0,47.0,34.0
1503982800.0,49.0,5.0,31.0,8.0,170.0,70.0,0.0,11.0,31.0,0.75,3.0,1.0,1.0,63.0,26.0
1503986400.0,51.0,6.0,33.0,8.0,210.0,68.0,0.0,10.0,31.0,0.7250000238418579,15.0,1.0,2.0,105.0,22.0
1503990000.0,49.0,7.0,33.0,8.0,221.0,64.0,0.0,8.0,32.0,0.7333333492279053,1.0,1.0,1.0,111.0,19.0
1503993600.0,61.0,8.0,35.0,8.0,197.0,80.0,0.0,8.0,30.0,0.8666666150093079,15.0,1.0,1.0,97.0,27.0
1503997200.0,48.0,9.0,31.0,8.0,197.0,67.0,0.0,8.0,32.0,0.8249999880790709,15.0,1.0,1.0,97.0,24.0
1504000800.0,48.0,10.0,28.0,8.0,174.0,69.0,0.0,7.0,31.0,0.8499999642372131,1.0,1.0,1.0,68.0,19.0
1504004400.0,43.0,11.0,28.0,8.0,127.0,70.0,0.0,6.0,30.0,0.8666666150093079,11.0,1.0,2.0,44.0,23.0
1504008000.0,52.0,12.0,30.0,8.0,95.0,78.0,0.0,7.0,28.0,0.8333333134651184,9.0,1.0,1.0,52.0,27.0
1504011600.0,52.0,13.0,29.0,8.0,64.0,84.0,1.0,8.0,27.0,0.9500000476837158,11.0,1.0,1.0,51.0,33.0
1504015200.0,51.0,14.0,29.0,8.0,46.0,87.0,1.0,9.0,27.0,1.0499999523162842,9.0,1.0,1.0,51.0,37.0
1504018800.0,60.0,15.0,31.0,8.0,28.0,94.0,1.0,10.0,28.0,1.0999999046325684,11.0,1.0,2.0,55.0,45.0
1504022400.0,60.0,16.0,35.0,8.0,18.0,94.0,0.0,10.0,26.0,1.100000023841858,7.0,2.0,1.0,55.0,42.0
1504026000.0,65.0,17.0,35.0,8.0,14.0,94.0,0.0,9.0,26.0,1.100000023841858,11.0,2.0,1.0,58.0,40.0
1504029600.0,59.0,18.0,37.0,8.0,10.0,96.0,0.0,12.0,25.0,1.0500000715255735,7.0,2.0,1.0,55.0,44.0
1504033200.0,57.0,19.0,37.0,8.0,7.0,95.0,0.0,16.0,25.0,1.024999976158142,15.0,2.0,1.0,54.0,44.0
1504036800.0,56.0,20.0,36.0,8.0,6.0,89.0,0.0,17.0,25.0,0.975000023841858,13.0,2.0,1.0,53.0,43.0
1504040400.0,58.0,21.0,35.0,8.0,4.0,97.0,0.0,16.0,25.0,1.0,9.0,2.0,1.0,54.0,42.0
1504044000.0,51.0,22.0,30.0,8.0,4.0,98.0,0.0,16.0,24.0,0.9499999880790708,11.0,2.0,1.0,51.0,39.0
1504047600.0,50.0,23.0,29.0,8.0,6.0,98.0,1.0,18.0,24.0,0.975000023841858,11.0,2.0,1.0,50.0,36.0
1504051200.0,47.0,0.0,31.0,8.0,10.0,81.0,1.0,37.0,27.0,0.9500000476837158,15.0,2.0,1.0,48.0,40.0
1504054800.0,69.0,1.0,38.0,8.0,16.0,75.0,1.0,50.0,28.0,1.024999976158142,1.0,2.0,1.0,60.0,57.0
1504058400.0,76.0,2.0,43.0,8.0,45.0,70.0,1.0,38.0,30.0,0.9666666984558104,3.0,2.0,1.0,64.0,67.0
1504062000.0,81.0,3.0,46.0,8.0,103.0,67.0,1.0,29.0,31.0,0.9249999523162842,3.0,2.0,1.0,66.0,58.0
1504065600.0,74.0,4.0,43.0,8.0,176.0,60.0,0.0,19.0,32.0,0.8000000119209291,3.0,2.0,1.0,70.0,36.0
1504069200.0,66.0,5.0,44.0,8.0,224.0,59.0,0.0,15.0,33.0,0.7500000596046448,15.0,2.0,2.0,112.0,26.0
1504072800.0,63.0,6.0,45.0,8.0,257.0,57.0,0.0,13.0,33.0,0.7749999761581421,1.0,2.0,1.0,129.0,24.0
1504076400.0,70.0,7.0,50.0,8.0,295.0,55.0,0.0,13.0,34.0,0.8249999880790709,1.0,2.0,2.0,148.0,25.0
1504080000.0,96.0,8.0,62.0,8.0,348.0,57.0,0.0,15.0,34.0,0.8999999761581421,13.0,2.0,2.0,175.0,37.0
1504083600.0,109.0,9.0,64.0,8.0,358.0,59.0,0.0,16.0,34.0,0.8999999761581421,11.0,2.0,1.0,179.0,30.0
1504087200.0,100.0,10.0,62.0,8.0,299.0,69.0,0.0,13.0,32.0,0.9249999523162842,15.0,2.0,1.0,150.0,30.0
1504090800.0,88.0,11.0,59.0,8.0,219.0,65.0,0.0,10.0,32.0,1.100000023841858,13.0,2.0,2.0,110.0,37.0
1504094400.0,72.0,12.0,53.0,8.0,168.0,67.0,0.0,10.0,30.0,1.0,13.0,2.0,2.0,72.0,35.0
1504098000.0,66.0,13.0,52.0,8.0,154.0,74.0,0.0,12.0,30.0,0.9499999880790708,11.0,2.0,3.0,71.0,28.0
1504101600.0,55.0,14.0,42.0,8.0,112.0,74.0,0.0,13.0,29.0,0.875,9.0,2.0,2.0,59.0,28.0
1504105200.0,55.0,15.0,39.0,8.0,84.0,77.0,0.0,12.0,28.0,0.8500000238418579,9.0,2.0,1.0,55.0,32.0
1504108800.0,46.0,16.0,38.0,8.0,77.0,81.0,0.0,12.0,27.0,0.8250000476837158,5.0,3.0,1.0,55.0,25.0
1504112400.0,58.0,17.0,45.0,8.0,103.0,86.0,0.0,9.0,27.0,0.8500000238418579,7.0,3.0,1.0,63.0,16.0
1504116000.0,66.0,18.0,51.0,8.0,132.0,87.0,0.0,8.0,27.0,0.875,11.0,3.0,1.0,70.0,13.0
1504119600.0,66.0,19.0,49.0,8.0,139.0,87.0,0.0,8.0,27.0,0.8499999642372131,5.0,3.0,1.0,67.0,11.0
1504123200.0,61.0,20.0,46.0,8.0,119.0,86.0,0.0,8.0,27.0,0.8000000119209291,11.0,3.0,2.0,65.0,13.0
1504126800.0,47.0,21.0,41.0,8.0,93.0,85.0,0.0,11.0,27.0,0.75,11.0,3.0,1.0,58.0,19.0
1504130400.0,44.0,22.0,38.0,8.0,85.0,89.0,0.0,13.0,26.0,0.7250000238418579,7.0,3.0,1.0,55.0,17.0
1504134000.0,45.0,23.0,36.0,8.0,78.0,91.0,1.0,10.0,26.0,0.75,1.0,3.0,0.0,52.0,15.0
1504137600.0,48.0,0.0,36.0,8.0,69.0,88.0,1.0,10.0,27.0,0.8249999880790709,9.0,3.0,1.0,52.0,21.0
1504141200.0,48.0,1.0,37.0,8.0,81.0,78.0,1.0,12.0,29.0,0.9249999523162842,13.0,3.0,2.0,53.0,30.0
1504144800.0,68.0,2.0,51.0,8.0,84.0,77.0,1.0,17.0,29.0,0.975000023841858,1.0,3.0,1.0,70.0,42.0
1504148400.0,87.0,3.0,64.0,8.0,136.0,71.0,1.0,18.0,31.0,0.9499999880790708,3.0,3.0,1.0,86.0,37.0
1504152000.0,81.0,4.0,61.0,8.0,196.0,69.0,0.0,14.0,31.0,0.8500000238418579,1.0,3.0,0.0,95.0,28.0
1504155600.0,78.0,5.0,57.0,8.0,196.0,71.0,0.0,13.0,32.0,0.875,3.0,3.0,2.0,95.0,25.0
1504159200.0,71.0,6.0,53.0,8.0,222.0,66.0,0.0,13.0,32.0,0.8000000119209291,1.0,3.0,1.0,112.0,24.0
1504162800.0,87.0,7.0,61.0,8.0,278.0,62.0,0.0,14.0,33.0,1.024999976158142,1.0,3.0,1.0,139.0,25.0
1504166400.0,109.0,8.0,65.0,8.0,287.0,63.0,0.0,14.0,34.0,0.9000000357627869,5.0,3.0,1.0,144.0,30.0
1504170000.0,100.0,9.0,69.0,8.0,292.0,59.0,0.0,16.0,34.0,0.8999999165534973,1.0,3.0,1.0,146.0,31.0
1504173600.0,93.0,10.0,58.0,8.0,207.0,64.0,0.0,14.0,31.0,0.8666666150093079,3.0,3.0,2.0,104.0,37.0
1504177200.0,72.0,11.0,48.0,8.0,122.0,69.0,0.0,11.0,30.0,0.8666666150093079,5.0,3.0,1.0,66.0,46.0
1504180800.0,57.0,12.0,47.0,8.0,98.0,77.0,0.0,9.0,29.0,0.9666666984558104,7.0,3.0,1.0,65.0,56.0
1504184400.0,57.0,13.0,41.0,8.0,108.0,82.0,2.0,11.0,28.0,0.8666666150093079,9.0,3.0,2.0,58.0,40.0
1504188000.0,46.0,14.0,38.0,8.0,116.0,83.0,2.0,10.0,27.0,0.8333333134651184,11.0,3.0,2.0,54.0,30.0
1504191600.0,47.0,15.0,39.0,8.0,97.0,84.0,2.0,10.0,27.0,0.8666666150093079,9.0,3.0,1.0,56.0,30.0
1504195200.0,47.0,16.0,41.0,9.0,85.0,87.0,0.0,13.0,27.0,0.8666666150093079,11.0,4.0,2.0,58.0,30.0
1504198800.0,47.0,17.0,41.0,9.0,81.0,87.0,0.0,16.0,26.0,0.9000000357627869,9.0,4.0,2.0,58.0,27.0
1504202400.0,56.0,18.0,41.0,9.0,68.0,91.0,0.0,13.0,26.0,0.8666666150093079,13.0,4.0,1.0,58.0,26.0
1504206000.0,54.0,19.0,42.0,9.0,59.0,91.0,0.0,16.0,26.0,0.8666666150093079,7.0,4.0,1.0,60.0,31.0
1504209600.0,55.0,20.0,40.0,9.0,62.0,94.0,0.0,13.0,26.0,0.8666666150093079,7.0,4.0,1.0,56.0,26.0
1504213200.0,50.0,21.0,43.0,9.0,51.0,91.0,0.0,11.0,26.0,0.8999999761581421,11.0,4.0,1.0,60.0,26.0
1504216800.0,60.0,22.0,43.0,9.0,45.0,91.0,2.0,13.0,26.0,0.9250000119209292,9.0,4.0,1.0,60.0,25.0
1504220400.0,61.0,23.0,43.0,9.0,31.0,93.0,2.0,23.0,26.0,0.9250000119209292,9.0,4.0,1.0,61.0,29.0
1504224000.0,70.0,0.0,51.0,9.0,27.0,90.0,2.0,51.0,27.0,1.125,5.0,4.0,1.0,70.0,40.0
1504227600.0,84.0,1.0,62.0,9.0,37.0,74.0,2.0,29.0,29.0,1.274999976158142,15.0,4.0,2.0,85.0,60.0
1504231200.0,79.0,2.0,57.0,9.0,83.0,72.0,2.0,25.0,30.0,1.125,15.0,4.0,1.0,77.0,60.0
1504234800.0,63.0,3.0,44.0,9.0,140.0,64.0,2.0,16.0,31.0,0.8999999761581421,1.0,4.0,2.0,62.0,39.0
1504238400.0,72.0,4.0,48.0,9.0,185.0,64.0,0.0,13.0,32.0,0.9000000357627869,1.0,4.0,2.0,82.0,31.0
1504242000.0,73.0,5.0,50.0,9.0,196.0,63.0,14.0,13.0,32.0,0.8999999761581421,11.0,4.0,1.0,96.0,30.0
1504245600.0,65.0,6.0,49.0,9.0,222.0,61.0,14.0,10.0,33.0,0.8499999642372131,15.0,4.0,2.0,111.0,20.0
1504249200.0,59.0,7.0,46.0,9.0,227.0,60.0,14.0,9.0,33.0,0.8249999880790709,3.0,4.0,2.0,114.0,18.0
1504252800.0,63.0,8.0,44.0,9.0,231.0,56.0,14.0,9.0,33.0,0.8000000119209291,1.0,4.0,2.0,116.0,17.0
1504256400.0,59.0,9.0,42.0,9.0,226.0,54.0,14.0,8.0,34.0,0.7750000357627869,1.0,4.0,1.0,114.0,20.0
1504260000.0,58.0,10.0,40.0,9.0,215.0,56.0,0.0,8.0,33.0,0.8000000119209291,5.0,4.0,2.0,108.0,19.0
1504263600.0,60.0,11.0,38.0,9.0,188.0,61.0,0.0,8.0,32.0,0.8999999761581421,5.0,4.0,2.0,85.0,31.0
1504267200.0,79.0,12.0,42.0,9.0,204.0,78.0,0.0,9.0,29.0,0.875,5.0,4.0,3.0,102.0,30.0
1504270800.0,31.0,13.0,23.0,9.0,162.0,81.0,2.0,7.0,27.0,0.7500000596046448,7.0,4.0,1.0,52.0,18.0
1504274400.0,14.0,14.0,19.0,9.0,145.0,81.0,2.0,6.0,27.0,0.7500000596046448,5.0,4.0,1.0,46.0,19.0
1504278000.0,13.0,15.0,19.0,9.0,130.0,80.0,2.0,6.0,27.0,0.7500000596046448,9.0,4.0,1.0,41.0,18.0
1504281600.0,23.0,16.0,21.0,9.0,103.0,81.0,0.0,7.0,27.0,0.7750000357627869,3.0,5.0,1.0,33.0,25.0
1504285200.0,31.0,17.0,22.0,9.0,97.0,83.0,0.0,9.0,27.0,0.8249999880790709,9.0,5.0,1.0,32.0,22.0
1504288800.0,29.0,18.0,23.0,9.0,95.0,82.0,0.0,10.0,27.0,0.8000000119209291,9.0,5.0,1.0,33.0,20.0
1504292400.0,32.0,19.0,24.0,9.0,77.0,88.0,0.0,11.0,26.0,0.9000000357627869,7.0,5.0,1.0,34.0,22.0
1504296000.0,30.0,20.0,25.0,9.0,71.0,86.0,0.0,10.0,26.0,0.8000000119209291,7.0,5.0,1.0,35.0,19.0
1504299600.0,38.0,21.0,29.0,9.0,64.0,88.0,0.0,12.0,26.0,0.8999999761581421,9.0,5.0,1.0,41.0,21.0
1504303200.0,46.0,22.0,33.0,9.0,57.0,90.0,2.0,15.0,26.0,0.9499999880790708,7.0,5.0,1.0,47.0,23.0
1504306800.0,48.0,23.0,38.0,9.0,47.0,91.0,2.0,16.0,26.0,1.0000001192092896,7.0,5.0,1.0,55.0,28.0
1504310400.0,58.0,0.0,41.0,9.0,43.0,87.0,2.0,17.0,27.0,1.0250000953674316,1.0,5.0,0.0,58.0,33.0
1504314000.0,71.0,1.0,50.0,9.0,57.0,83.0,2.0,20.0,29.0,1.100000023841858,5.0,5.0,1.0,70.0,41.0
1504317600.0,87.0,2.0,66.0,9.0,106.0,74.0,2.0,23.0,30.0,1.0750000476837158,1.0,5.0,1.0,89.0,47.0
1504321200.0,87.0,3.0,64.0,9.0,174.0,69.0,2.0,18.0,32.0,1.0,15.0,5.0,1.0,87.0,38.0
1504324800.0,90.0,4.0,67.0,9.0,245.0,67.0,0.0,16.0,32.0,1.0,1.0,5.0,1.0,123.0,34.0
1504328400.0,99.0,5.0,65.0,9.0,273.0,59.0,0.0,15.0,34.0,0.975000023841858,3.0,5.0,2.0,137.0,33.0
1504332000.0,79.0,6.0,58.0,9.0,274.0,60.0,0.0,15.0,34.0,0.9499999284744264,3.0,5.0,2.0,137.0,28.0
1504335600.0,87.0,7.0,60.0,9.0,270.0,66.0,2.0,14.0,32.0,0.9499999284744264,13.0,5.0,3.0,136.0,27.0
1504339200.0,86.0,8.0,52.0,9.0,218.0,76.0,2.0,10.0,28.0,0.8999999761581421,13.0,5.0,3.0,109.0,27.0
1504342800.0,49.0,9.0,39.0,9.0,170.0,81.0,2.0,7.0,27.0,0.8499999642372131,9.0,5.0,3.0,63.0,27.0
1504346400.0,41.0,10.0,35.0,9.0,149.0,95.0,14.0,6.0,25.0,0.8500000238418579,13.0,5.0,1.0,50.0,23.0
1504350000.0,36.0,11.0,34.0,9.0,129.0,95.0,2.0,6.0,26.0,0.9500000476837158,7.0,5.0,2.0,49.0,31.0
1504353600.0,40.0,12.0,35.0,9.0,125.0,95.0,2.0,6.0,26.0,0.9500000476837158,13.0,5.0,2.0,50.0,28.0
1504357200.0,43.0,13.0,40.0,9.0,118.0,97.0,2.0,7.0,26.0,0.9250000119209292,11.0,5.0,1.0,57.0,25.0
1504360800.0,42.0,14.0,43.0,9.0,100.0,97.0,2.0,7.0,26.0,0.9500000476837158,5.0,5.0,1.0,60.0,23.0
1504364400.0,45.0,15.0,39.0,9.0,82.0,96.0,2.0,6.0,25.0,0.975000023841858,5.0,5.0,2.0,55.0,32.0
1504368000.0,42.0,16.0,35.0,9.0,76.0,97.0,0.0,6.0,25.0,0.875,3.0,6.0,1.0,50.0,19.0
1504371600.0,56.0,17.0,37.0,9.0,73.0,97.0,0.0,7.0,25.0,0.9499999880790708,11.0,6.0,1.0,53.0,24.0
1504375200.0,42.0,18.0,34.0,9.0,78.0,96.0,0.0,7.0,25.0,0.9499999880790708,9.0,6.0,1.0,48.0,19.0
1504378800.0,44.0,19.0,37.0,9.0,79.0,96.0,0.0,7.0,25.0,1.0,13.0,6.0,2.0,53.0,20.0
1504382400.0,57.0,20.0,36.0,9.0,67.0,96.0,0.0,8.0,26.0,0.8999999761581421,13.0,6.0,1.0,54.0,22.0
1504386000.0,38.0,21.0,29.0,9.0,61.0,97.0,0.0,9.0,25.0,0.8500000238418579,13.0,6.0,2.0,41.0,18.0
1504389600.0,45.0,22.0,32.0,9.0,44.0,96.0,0.0,10.0,26.0,0.8500000238418579,15.0,6.0,1.0,45.0,27.0
1504393200.0,42.0,23.0,37.0,9.0,29.0,97.0,14.0,11.0,26.0,1.0,1.0,6.0,1.0,53.0,37.0
1504396800.0,49.0,0.0,41.0,9.0,33.0,93.0,2.0,12.0,27.0,1.0499999523162842,9.0,6.0,1.0,58.0,35.0
1504400400.0,42.0,1.0,39.0,9.0,46.0,89.0,2.0,13.0,28.0,1.033333420753479,9.0,6.0,1.0,55.0,30.0
1504404000.0,51.0,2.0,42.0,9.0,74.0,82.0,2.0,15.0,29.0,1.0750000476837158,11.0,6.0,2.0,60.0,34.0
1504407600.0,76.0,3.0,54.0,9.0,119.0,79.0,2.0,18.0,30.0,1.100000023841858,13.0,6.0,2.0,74.0,37.0
1504411200.0,82.0,4.0,57.0,9.0,147.0,79.0,14.0,14.0,30.0,1.0499999523162842,11.0,6.0,2.0,77.0,26.0
1504414800.0,82.0,5.0,59.0,9.0,157.0,76.0,2.0,12.0,30.0,1.0250000953674316,11.0,6.0,2.0,80.0,23.0
1504418400.0,80.0,6.0,58.0,9.0,188.0,73.0,2.0,12.0,31.0,1.0750000476837158,11.0,6.0,2.0,85.0,21.0
1504422000.0,93.0,7.0,63.0,9.0,222.0,69.0,2.0,12.0,32.0,1.100000023841858,11.0,6.0,1.0,111.0,19.0
1504425600.0,98.0,8.0,67.0,9.0,232.0,67.0,2.0,11.0,32.0,1.0250000953674316,13.0,6.0,2.0,116.0,19.0
1504429200.0,97.0,9.0,65.0,9.0,219.0,68.0,2.0,11.0,32.0,1.0,13.0,6.0,2.0,110.0,18.0
1504432800.0,84.0,10.0,51.0,9.0,157.0,74.0,2.0,10.0,31.0,0.9500000476837158,11.0,6.0,2.0,71.0,17.0
1504436400.0,57.0,11.0,40.0,9.0,102.0,77.0,2.0,9.0,30.0,0.8750000596046448,11.0,6.0,3.0,57.0,20.0
1504440000.0,51.0,12.0,35.0,9.0,92.0,84.0,2.0,11.0,29.0,0.8750000596046448,7.0,6.0,3.0,51.0,23.0
1504443600.0,32.0,13.0,24.0,9.0,125.0,98.0,14.0,7.0,24.0,0.7250000238418579,13.0,6.0,2.0,39.0,12.0
1504447200.0,22.0,14.0,22.0,9.0,105.0,98.0,14.0,6.0,24.0,0.7000000476837158,13.0,6.0,3.0,33.0,12.0
1504450800.0,19.0,15.0,21.0,9.0,94.0,98.0,14.0,6.0,25.0,0.75,11.0,6.0,2.0,31.0,17.0
1504454400.0,25.0,16.0,23.0,9.0,84.0,98.0,14.0,6.0,25.0,0.8000000119209291,11.0,0.0,2.0,33.0,16.0
1504458000.0,26.0,17.0,26.0,9.0,67.0,97.0,1.0,7.0,25.0,0.8750000596046448,11.0,0.0,1.0,37.0,21.0
1504461600.0,36.0,18.0,26.0,9.0,59.0,97.0,1.0,9.0,25.0,0.8499999642372131,11.0,0.0,2.0,37.0,21.0
1504465200.0,36.0,19.0,26.0,9.0,50.0,97.0,14.0,10.0,26.0,0.8750000596046448,13.0,0.0,1.0,38.0,20.0
1504468800.0,39.0,20.0,27.0,9.0,42.0,98.0,2.0,9.0,26.0,0.9333333373069764,1.0,0.0,1.0,39.0,19.0
1504472400.0,43.0,21.0,31.0,9.0,28.0,98.0,14.0,9.0,26.0,0.9999999403953552,9.0,0.0,1.0,45.0,25.0
1504476000.0,44.0,22.0,28.0,9.0,28.0,99.0,14.0,8.0,26.0,0.8500000238418579,11.0,0.0,2.0,44.0,22.0
1504479600.0,23.0,23.0,15.0,9.0,61.0,98.0,14.0,7.0,25.0,0.7000000476837158,7.0,0.0,1.0,23.0,10.0
1504483200.0,0.0,0.0,15.0,9.0,55.0,98.0,14.0,6.0,25.0,0.8250000476837158,11.0,0.0,2.0,21.0,17.0
1504486800.0,0.0,1.0,11.0,9.0,49.0,98.0,14.0,6.0,25.0,0.7999999523162842,11.0,0.0,2.0,16.0,15.0
1504490400.0,0.0,2.0,11.0,9.0,42.0,98.0,14.0,6.0,25.0,0.8666666150093079,11.0,0.0,2.0,16.0,21.0
1504494000.0,0.0,3.0,10.0,9.0,47.0,98.0,14.0,7.0,25.0,0.7250000238418579,11.0,0.0,2.0,15.0,12.0
1504497600.0,11.0,4.0,9.0,9.0,44.0,97.0,14.0,6.0,25.0,0.6749999523162842,11.0,0.0,3.0,14.0,11.0
1504501200.0,0.0,5.0,10.0,9.0,49.0,97.0,14.0,6.0,25.0,0.6999999284744263,11.0,0.0,2.0,16.0,9.0
1504504800.0,6.0,6.0,10.0,9.0,44.0,98.0,14.0,6.0,25.0,0.6333333253860474,11.0,0.0,2.0,15.0,10.0
1504508400.0,9.0,7.0,10.0,9.0,45.0,98.0,14.0,6.0,25.0,0.6666666865348816,11.0,0.0,1.0,15.0,14.0
1504512000.0,12.0,8.0,9.0,9.0,46.0,92.0,14.0,6.0,26.0,0.75,11.0,0.0,2.0,15.0,15.0
1504515600.0,16.0,9.0,11.0,9.0,38.0,95.0,14.0,7.0,26.0,0.7749999761581421,11.0,0.0,1.0,16.0,16.0
1504519200.0,20.0,10.0,12.0,9.0,31.0,94.0,2.0,7.0,26.0,0.875,9.0,0.0,1.0,20.0,19.0
1504522800.0,18.0,11.0,13.0,9.0,20.0,97.0,2.0,6.0,26.0,1.0,3.0,0.0,1.0,19.0,22.0
1504526400.0,30.0,12.0,14.0,9.0,10.0,98.0,2.0,6.0,26.0,1.1999999284744265,3.0,0.0,1.0,30.0,30.0
1504530000.0,31.0,13.0,15.0,9.0,9.0,99.0,14.0,6.0,25.0,1.0749999284744265,5.0,0.0,1.0,31.0,31.0
1504533600.0,27.0,14.0,14.0,9.0,13.0,98.0,2.0,6.0,26.0,1.024999976158142,7.0,0.0,2.0,28.0,25.0
1504537200.0,17.0,15.0,13.0,9.0,22.0,96.0,2.0,6.0,26.0,0.7749999761581421,7.0,0.0,1.0,18.0,16.0
1504540800.0,16.0,16.0,13.0,9.0,26.0,92.0,2.0,6.0,26.0,0.75,9.0,1.0,1.0,18.0,13.0
1504544400.0,22.0,17.0,13.0,9.0,19.0,97.0,2.0,6.0,26.0,0.7749999761581421,7.0,1.0,1.0,22.0,14.0
1504548000.0,20.0,18.0,12.0,9.0,13.0,97.0,2.0,6.0,26.0,0.8000000119209291,7.0,1.0,1.0,21.0,12.0
1504551600.0,23.0,19.0,11.0,9.0,14.0,97.0,0.0,6.0,26.0,0.8249999880790709,7.0,1.0,1.0,23.0,14.0
1504555200.0,27.0,20.0,12.0,9.0,14.0,98.0,0.0,6.0,26.0,0.8000000119209291,3.0,1.0,1.0,27.0,13.0
1504558800.0,24.0,21.0,13.0,9.0,10.0,99.0,0.0,6.0,26.0,0.8249999880790709,5.0,1.0,1.0,25.0,13.0
1504562400.0,24.0,22.0,13.0,9.0,10.0,99.0,2.0,6.0,26.0,0.8333333134651184,9.0,1.0,1.0,25.0,10.0
1504566000.0,22.0,23.0,13.0,9.0,15.0,98.0,2.0,6.0,26.0,0.9000000357627869,7.0,1.0,1.0,22.0,10.0
1504569600.0,28.0,0.0,13.0,9.0,23.0,84.0,2.0,6.0,28.0,0.9666666984558104,9.0,1.0,1.0,28.0,11.0
1504573200.0,24.0,1.0,14.0,9.0,34.0,80.0,2.0,6.0,29.0,0.8250000476837158,9.0,1.0,2.0,24.0,15.0
1504576800.0,26.0,2.0,17.0,9.0,35.0,80.0,2.0,6.0,28.0,0.7333333492279053,9.0,1.0,1.0,27.0,13.0
1504580400.0,30.0,3.0,18.0,9.0,46.0,79.0,2.0,6.0,30.0,0.75,7.0,1.0,2.0,30.0,17.0
1504584000.0,38.0,4.0,20.0,9.0,60.0,78.0,14.0,7.0,30.0,0.7250000238418579,7.0,1.0,2.0,38.0,11.0
1504587600.0,32.0,5.0,20.0,9.0,72.0,73.0,14.0,6.0,31.0,0.6333333253860474,9.0,1.0,3.0,32.0,10.0
1504591200.0,22.0,6.0,16.0,9.0,53.0,74.0,14.0,5.0,30.0,0.574999988079071,9.0,1.0,2.0,23.0,5.0
1504594800.0,23.0,7.0,14.0,9.0,52.0,73.0,14.0,6.0,32.0,0.625,9.0,1.0,2.0,23.0,9.0
1504598400.0,15.0,8.0,12.0,9.0,46.0,74.0,14.0,6.0,30.0,0.6000000238418579,7.0,1.0,2.0,18.0,8.0
1504602000.0,24.0,9.0,13.0,9.0,45.0,78.0,14.0,6.0,30.0,0.6499999761581421,9.0,1.0,2.0,24.0,12.0
1504605600.0,29.0,10.0,13.0,9.0,44.0,82.0,2.0,6.0,29.0,0.6749999523162842,9.0,1.0,2.0,29.0,11.0
1504609200.0,27.0,11.0,13.0,9.0,36.0,86.0,2.0,6.0,29.0,0.7333333492279053,9.0,1.0,2.0,28.0,11.0
1504612800.0,24.0,12.0,14.0,9.0,32.0,88.0,2.0,6.0,28.0,0.6749999523162842,9.0,1.0,1.0,25.0,18.0
1504616400.0,28.0,13.0,15.0,9.0,27.0,92.0,2.0,6.0,28.0,0.6749999523162842,5.0,1.0,2.0,28.0,15.0
1504620000.0,27.0,14.0,15.0,9.0,21.0,94.0,2.0,6.0,27.0,0.6749999523162842,1.0,1.0,1.0,27.0,12.0
1504623600.0,26.0,15.0,15.0,9.0,22.0,89.0,0.0,6.0,27.0,0.6499999761581421,7.0,1.0,1.0,26.0,14.0
1504627200.0,14.0,16.0,13.0,9.0,38.0,94.0,0.0,6.0,26.0,0.574999988079071,7.0,2.0,1.0,19.0,7.0
